idates,imonths,iyears,obs
1,1,2007,0.0
2,1,2007,0.0
3,1,2007,0.0
4,1,2007,0.0
5,1,2007,0.0
6,1,2007,0.0
7,1,2007,0.0
8,1,2007,0.0
9,1,2007,0.0
10,1,2007,0.0
11,1,2007,0.0
12,1,2007,0.0
13,1,2007,0.0
14,1,2007,0.0
15,1,2007,0.0
16,1,2007,0.0
17,1,2007,0.0
18,1,2007,0.0
19,1,2007,0.0
20,1,2007,0.0
21,1,2007,0.0
22,1,2007,0.0
23,1,2007,0.0
24,1,2007,0.0
25,1,2007,0.0
26,1,2007,0.0
27,1,2007,0.0
28,1,2007,0.0
29,1,2007,0.0
30,1,2007,0.0
31,1,2007,0.0
1,2,2007,0.0
2,2,2007,0.0
3,2,2007,0.0
4,2,2007,0.0
5,2,2007,0.0
6,2,2007,0.0
7,2,2007,0.0
8,2,2007,0.0
9,2,2007,0.0
10,2,2007,0.0
11,2,2007,0.0
12,2,2007,0.0
13,2,2007,0.0
14,2,2007,0.0
15,2,2007,0.0
16,2,2007,0.0
17,2,2007,0.0
18,2,2007,0.0
19,2,2007,0.0
20,2,2007,0.0
21,2,2007,0.0
22,2,2007,0.0
23,2,2007,0.0
24,2,2007,0.0
25,2,2007,0.0
26,2,2007,0.0
27,2,2007,0.0
28,2,2007,0.0
1,3,2007,2.27
2,3,2007,0.0
3,3,2007,0.0
4,3,2007,0.0
5,3,2007,0.0
6,3,2007,0.0
7,3,2007,0.0
8,3,2007,0.0
9,3,2007,0.0
10,3,2007,0.1
11,3,2007,0.0
12,3,2007,0.58
13,3,2007,0.86
14,3,2007,0.22
15,3,2007,0.0
16,3,2007,0.0
17,3,2007,0.0
18,3,2007,0.0
19,3,2007,0.0
20,3,2007,0.0
21,3,2007,0.0
22,3,2007,0.0
23,3,2007,0.0
24,3,2007,0.0
25,3,2007,0.0
26,3,2007,0.0
27,3,2007,0.0
28,3,2007,0.0
29,3,2007,0.0
30,3,2007,0.0
31,3,2007,0.0
1,4,2007,0.0
2,4,2007,0.0
3,4,2007,0.0
4,4,2007,0.0
5,4,2007,0.0
6,4,2007,0.0
7,4,2007,0.0
8,4,2007,0.0
9,4,2007,0.0
10,4,2007,0.0
11,4,2007,0.0
12,4,2007,0.0
13,4,2007,0.0
14,4,2007,0.0
15,4,2007,0.0
16,4,2007,0.0
17,4,2007,0.0
18,4,2007,0.0
19,4,2007,0.0
20,4,2007,0.0
21,4,2007,0.0
22,4,2007,0.0
23,4,2007,0.0
24,4,2007,0.0
25,4,2007,0.0
26,4,2007,0.0
27,4,2007,0.0
28,4,2007,0.0
29,4,2007,0.0
30,4,2007,0.0
1,5,2007,1.75
2,5,2007,0.0
3,5,2007,0.0
4,5,2007,0.0
5,5,2007,26.14
6,5,2007,0.0
7,5,2007,0.0
8,5,2007,0.0
9,5,2007,0.45
10,5,2007,0.0
11,5,2007,0.0
12,5,2007,0.0
13,5,2007,0.0
14,5,2007,0.0
15,5,2007,0.0
16,5,2007,0.0
17,5,2007,0.0
18,5,2007,5.26
19,5,2007,0.92
20,5,2007,0.0
21,5,2007,0.0
22,5,2007,0.0
23,5,2007,0.0
24,5,2007,0.0
25,5,2007,0.0
26,5,2007,0.0
27,5,2007,0.0
28,5,2007,0.0
29,5,2007,0.0
30,5,2007,0.0
31,5,2007,0.0
1,6,2007,0.0
2,6,2007,0.0
3,6,2007,0.0
4,6,2007,0.0
5,6,2007,0.0
6,6,2007,0.0
7,6,2007,0.0
8,6,2007,0.0
9,6,2007,0.0
10,6,2007,0.0
11,6,2007,9.29
12,6,2007,4.36
15,6,2007,1.05
16,6,2007,0.7
17,6,2007,0.2
18,6,2007,13.89
21,6,2007,0.0
25,6,2007,4.45
26,6,2007,37.13
27,6,2007,68.39
28,6,2007,20.39
29,6,2007,17.07
3,7,2007,0.0
4,7,2007,0.0
5,7,2007,0.58
6,7,2007,0.0
7,7,2007,14.15
8,7,2007,1.26
9,7,2007,4.48
10,7,2007,9.72
11,7,2007,0.0
12,7,2007,0.0
13,7,2007,22.14
14,7,2007,52.72
15,7,2007,29.12
16,7,2007,45.24
17,7,2007,1.17
18,7,2007,2.52
19,7,2007,1.68
20,7,2007,3.82
21,7,2007,10.31
22,7,2007,1.05
23,7,2007,5.44
24,7,2007,0.0
25,7,2007,0.0
26,7,2007,0.0
27,7,2007,0.0
28,7,2007,1.47
29,7,2007,0.0
30,7,2007,3.03
31,7,2007,0.0
1,8,2007,0.0
2,8,2007,8.88
3,8,2007,5.12
4,8,2007,0.72
5,8,2007,0.0
6,8,2007,93.74
7,8,2007,130.81
8,8,2007,1.47
9,8,2007,0.0
10,8,2007,0.0
11,8,2007,27.81
12,8,2007,127.34
13,8,2007,43.87
14,8,2007,5.37
15,8,2007,0.0
16,8,2007,0.3
17,8,2007,0.0
18,8,2007,0.0
19,8,2007,1.71
20,8,2007,0.0
21,8,2007,0.93
22,8,2007,1.17
23,8,2007,6.02
24,8,2007,0.0
25,8,2007,0.0
26,8,2007,0.0
27,8,2007,0.0
28,8,2007,5.25
29,8,2007,0.0
30,8,2007,3.88
31,8,2007,0.0
1,9,2007,8.91
2,9,2007,1.79
3,9,2007,9.07
4,9,2007,12.31
5,9,2007,4.12
6,9,2007,16.38
7,9,2007,20.77
8,9,2007,0.32
9,9,2007,31.84
10,9,2007,13.72
11,9,2007,3.13
12,9,2007,2.86
13,9,2007,17.96
14,9,2007,12.47
15,9,2007,6.62
16,9,2007,2.82
17,9,2007,0.0
18,9,2007,1.77
19,9,2007,5.25
20,9,2007,0.0
21,9,2007,8.31
22,9,2007,20.17
23,9,2007,31.55
24,9,2007,27.4
25,9,2007,0.0
26,9,2007,0.0
27,9,2007,29.88
28,9,2007,0.0
29,9,2007,0.0
30,9,2007,7.57
1,10,2007,0.84
2,10,2007,3.88
3,10,2007,5.95
4,10,2007,15.91
5,10,2007,1.17
6,10,2007,10.62
7,10,2007,1.99
8,10,2007,1.04
9,10,2007,0.0
10,10,2007,0.0
11,10,2007,0.0
12,10,2007,0.0
13,10,2007,0.0
14,10,2007,0.0
15,10,2007,0.0
16,10,2007,0.0
17,10,2007,0.0
18,10,2007,0.0
19,10,2007,0.0
20,10,2007,0.0
21,10,2007,0.0
22,10,2007,0.0
23,10,2007,0.0
24,10,2007,0.0
25,10,2007,0.0
26,10,2007,0.0
27,10,2007,0.0
28,10,2007,0.0
29,10,2007,0.0
30,10,2007,0.0
31,10,2007,0.0
1,11,2007,0.0
2,11,2007,0.0
3,11,2007,0.0
4,11,2007,0.0
5,11,2007,0.0
6,11,2007,0.0
7,11,2007,0.0
8,11,2007,0.0
11,11,2007,0.0
12,11,2007,0.0
13,11,2007,0.0
14,11,2007,0.0
15,11,2007,0.0
16,11,2007,0.0
17,11,2007,0.0
18,11,2007,0.0
19,11,2007,0.0
20,11,2007,0.0
21,11,2007,0.0
22,11,2007,0.0
23,11,2007,0.0
24,11,2007,0.0
25,11,2007,0.0
26,11,2007,0.0
27,11,2007,0.0
28,11,2007,0.0
29,11,2007,0.0
30,11,2007,0.0
1,12,2007,0.0
2,12,2007,0.0
3,12,2007,0.0
4,12,2007,0.0
5,12,2007,0.0
6,12,2007,0.0
8,12,2007,0.0
9,12,2007,0.0
10,12,2007,0.0
11,12,2007,0.0
12,12,2007,0.0
13,12,2007,0.0
14,12,2007,0.0
15,12,2007,0.0
16,12,2007,0.0
17,12,2007,0.0
18,12,2007,0.0
19,12,2007,0.0
20,12,2007,0.0
21,12,2007,0.0
22,12,2007,0.0
23,12,2007,0.0
24,12,2007,0.0
25,12,2007,0.0
26,12,2007,0.0
27,12,2007,0.0
28,12,2007,0.0
29,12,2007,0.0
30,12,2007,0.0
31,12,2007,0.0
1,1,2008,0.0
2,1,2008,0.0
3,1,2008,0.0
4,1,2008,0.0
5,1,2008,0.0
6,1,2008,0.0
7,1,2008,0.0
8,1,2008,0.0
9,1,2008,0.0
10,1,2008,0.0
11,1,2008,0.0
12,1,2008,0.0
13,1,2008,0.0
14,1,2008,0.0
15,1,2008,0.0
16,1,2008,0.0
17,1,2008,0.0
18,1,2008,0.0
19,1,2008,0.0
20,1,2008,0.0
21,1,2008,0.0
22,1,2008,0.0
23,1,2008,0.0
24,1,2008,0.0
25,1,2008,0.54
26,1,2008,17.72
27,1,2008,16.5
28,1,2008,0.0
29,1,2008,0.0
30,1,2008,0.0
31,1,2008,0.0
1,2,2008,0.0
2,2,2008,0.0
3,2,2008,0.0
4,2,2008,0.0
5,2,2008,2.92
6,2,2008,0.0
7,2,2008,0.0
8,2,2008,0.0
9,2,2008,0.0
10,2,2008,0.0
11,2,2008,0.0
12,2,2008,0.2
13,2,2008,0.0
14,2,2008,0.0
15,2,2008,0.0
16,2,2008,0.0
17,2,2008,0.0
18,2,2008,0.0
19,2,2008,0.0
20,2,2008,0.0
21,2,2008,0.0
22,2,2008,0.0
23,2,2008,0.0
24,2,2008,0.0
25,2,2008,0.0
26,2,2008,0.0
27,2,2008,0.0
28,2,2008,0.0
29,2,2008,0.0
1,3,2008,0.0
2,3,2008,0.0
3,3,2008,0.0
4,3,2008,0.0
5,3,2008,0.0
6,3,2008,0.0
7,3,2008,0.0
8,3,2008,0.0
9,3,2008,0.0
10,3,2008,0.0
11,3,2008,0.0
12,3,2008,0.0
13,3,2008,0.0
14,3,2008,0.0
15,3,2008,0.0
16,3,2008,0.0
17,3,2008,0.0
18,3,2008,0.0
19,3,2008,0.0
20,3,2008,0.0
21,3,2008,0.0
22,3,2008,0.0
23,3,2008,0.0
24,3,2008,1.06
25,3,2008,0.0
26,3,2008,0.0
27,3,2008,0.54
28,3,2008,0.0
29,3,2008,0.4
30,3,2008,0.0
31,3,2008,0.0
1,4,2008,0.0
2,4,2008,0.0
3,4,2008,0.0
4,4,2008,0.0
5,4,2008,0.0
6,4,2008,0.0
7,4,2008,0.0
8,4,2008,0.0
9,4,2008,0.0
10,4,2008,0.0
11,4,2008,0.0
12,4,2008,0.0
13,4,2008,0.0
14,4,2008,0.0
15,4,2008,0.0
16,4,2008,0.0
17,4,2008,0.0
18,4,2008,0.0
19,4,2008,0.0
20,4,2008,0.0
21,4,2008,0.0
22,4,2008,0.0
23,4,2008,0.0
24,4,2008,0.0
25,4,2008,0.0
26,4,2008,0.0
27,4,2008,0.0
28,4,2008,0.0
29,4,2008,0.0
30,4,2008,0.0
1,5,2008,0.0
2,5,2008,0.0
3,5,2008,0.0
4,5,2008,0.0
5,5,2008,0.0
6,5,2008,0.0
7,5,2008,0.0
8,5,2008,0.2
9,5,2008,0.0
10,5,2008,0.0
11,5,2008,0.0
12,5,2008,0.0
13,5,2008,0.0
14,5,2008,0.0
15,5,2008,0.0
16,5,2008,0.0
17,5,2008,0.0
18,5,2008,0.0
19,5,2008,0.0
20,5,2008,0.0
21,5,2008,0.0
22,5,2008,0.0
23,5,2008,0.0
24,5,2008,0.0
25,5,2008,0.0
26,5,2008,0.0
27,5,2008,0.0
28,5,2008,0.2
29,5,2008,0.0
30,5,2008,0.0
31,5,2008,0.0
1,6,2008,0.0
2,6,2008,0.0
3,6,2008,0.0
4,6,2008,0.0
5,6,2008,0.0
6,6,2008,4.76
7,6,2008,6.53
8,6,2008,27.22
9,6,2008,27.82
10,6,2008,5.07
11,6,2008,1.05
12,6,2008,7.15
13,6,2008,0.0
14,6,2008,1.05
15,6,2008,6.5
16,6,2008,10.42
17,6,2008,0.79
18,6,2008,1.13
19,6,2008,0.0
20,6,2008,0.0
21,6,2008,0.0
22,6,2008,3.21
23,6,2008,0.0
24,6,2008,11.61
25,6,2008,2.35
26,6,2008,0.84
27,6,2008,1.17
28,6,2008,56.33
29,6,2008,7.4
30,6,2008,2.0
1,7,2008,1.37
2,7,2008,12.94
3,7,2008,0.0
4,7,2008,1.22
5,7,2008,4.08
7,7,2008,14.96
8,7,2008,13.99
9,7,2008,3.97
10,7,2008,9.27
11,7,2008,1.47
12,7,2008,0.0
13,7,2008,1.17
14,7,2008,0.65
15,7,2008,1.55
16,7,2008,15.43
17,7,2008,14.25
18,7,2008,2.91
19,7,2008,5.0
20,7,2008,4.95
21,7,2008,0.0
22,7,2008,0.0
23,7,2008,2.94
24,7,2008,15.92
25,7,2008,5.22
26,7,2008,4.93
27,7,2008,8.98
28,7,2008,17.01
29,7,2008,5.79
30,7,2008,3.54
31,7,2008,19.11
1,8,2008,9.41
2,8,2008,7.59
3,8,2008,0.0
4,8,2008,22.48
5,8,2008,1.96
6,8,2008,4.21
7,8,2008,1.47
8,8,2008,76.4
9,8,2008,62.43
10,8,2008,67.33
11,8,2008,2.64
12,8,2008,0.0
13,8,2008,0.0
14,8,2008,0.0
15,8,2008,10.62
16,8,2008,19.71
17,8,2008,23.58
18,8,2008,14.08
19,8,2008,3.61
20,8,2008,16.5
21,8,2008,16.86
22,8,2008,18.32
23,8,2008,23.96
24,8,2008,42.16
25,8,2008,17.14
26,8,2008,5.25
27,8,2008,7.01
